20080101045022090;0.062;0.204;0.027;-0.033;-0.046;0.1;0.045;0.036;0.148;0.038;0.168;0.048;0.08;0.087;0.009;0.056
20080101045022100;0.057;0.176;0.027;-0.02;-0.061;0.103;0.048;0.036;0.157;0.043;0.165;0.053;0.076;0.111;0.019;0.056
20080101045022110;0.048;0.149;0.024;-0.023;-0.054;0.094;0.063;0.032;0.138;0.04;0.161;0.05;0.074;0.109;0.005;0.051
20080101045022120;0.052;0.134;0.027;-0.031;-0.051;0.089;0.073;0.015;0.109;0.037;0.166;0.049;0.075;0.1;-0.005;0.053
20080101045022130;0.041;0.128;0.024;-0.031;-0.038;0.087;0.088;0.01;0.085;0.032;0.168;0.052;0.078;0.084;-0.014;0.055
20080101045022140;0.023;0.139;0.027;-0.046;-0.017;0.084;0.087;0.016;0.071;0.034;0.174;0.078;0.071;0.068;-0.011;0.058
20080101045022150;0.005;0.159;0.024;-0.062;-0.001;0.083;0.08;0.029;0.088;0.035;0.183;0.104;0.083;0.053;-0.009;0.056
20080101045022160;-0.01;0.182;0.019;-0.073;0.001;0.083;0.066;0.044;0.114;0.034;0.191;0.129;0.075;0.064;0.008;0.057
20080101045022170;-0.008;0.184;0.02;-0.078;-0.013;0.087;0.058;0.048;0.126;0.038;0.199;0.126;0.072;0.071;0.025;0.058
20080101045022180;0.012;0.157;0.022;-0.092;-0.05;0.088;0.055;0.046;0.135;0.033;0.222;0.109;0.076;0.082;0.03;0.049
20080101045022190;0.027;0.125;0.021;-0.104;-0.083;0.082;0.045;0.032;0.119;0.036;0.216;0.07;0.082;0.096;0.024;0.062
20080101045022200;0.051;0.104;0.021;-0.092;-0.098;0.087;0.05;0.015;0.11;0.037;0.201;0.049;0.081;0.106;0.018;0.049
20080101045022210;0.052;0.101;0.016;-0.056;-0.09;0.068;0.058;0.013;0.1;0.036;0.175;0.045;0.098;0.117;0.001;0.056
20080101045022220;0.046;0.102;0.024;-0.029;-0.067;0.055;0.054;0.014;0.094;0.041;0.154;0.064;0.104;0.115;-0.016;0.058
20080101045022230;0.038;0.11;0.012;-0.012;-0.056;0.023;0.06;0.012;0.113;0.036;0.147;0.096;0.112;0.113;-0.016;0.061
20080101045022240;0.029;0.117;0.016;-0.024;-0.049;0.029;0.056;0.012;0.12;0.037;0.147;0.116;0.108;0.114;-0.003;0.062
20080101045022250;0.013;0.126;0.019;-0.046;-0.049;0.03;0.067;0.006;0.112;0.045;0.171;0.129;0.102;0.114;0.02;0.055
20080101045022260;-0.007;0.119;0.023;-0.077;-0.08;0.045;0.08;0.005;0.101;0.046;0.197;0.125;0.089;0.107;0.028;0.057
20080101045022270;-0.026;0.119;0.024;-0.099;-0.09;0.079;0.059;0.011;0.081;0.03;0.222;0.109;0.074;0.115;0.036;0.05
20080101045022280;-0.029;0.124;0.022;-0.082;-0.081;0.102;0.062;0.011;0.073;0.034;0.224;0.089;0.068;0.111;0.029;0.054
20080101045022290;-0.018;0.139;0.02;-0.067;-0.063;0.099;0.057;0.026;0.073;0.043;0.224;0.081;0.072;0.1;0.009;0.052
20080101045022300;0.017;0.143;0.031;-0.027;-0.035;0.093;0.044;0.034;0.088;0.038;0.198;0.084;0.074;0.085;-0.008;0.05
20080101045022310;0.05;0.142;0.022;0.001;-0.012;0.087;0.045;0.031;0.093;0.038;0.184;0.086;0.073;0.084;-0.021;0.059
20080101045022320;0.086;0.142;0.022;0.006;-0.016;0.078;0.055;0.018;0.108;0.038;0.17;0.09;0.085;0.087;-0.008;0.061
20080101045022330;0.086;0.137;0.025;0.009;-0.021;0.075;0.066;-0.007;0.091;0.042;0.179;0.085;0.094;0.07;0.009;0.062
20080101045022340;0.067;0.144;0.029;0.003;-0.029;0.082;0.073;-0.014;0.089;0.036;0.184;0.086;0.093;0.072;0.02;0.06
20080101045022350;0.013;0.155;0.031;-0.022;-0.05;0.106;0.073;-0.01;0.084;0.04;0.189;0.089;0.099;0.081;0.038;0.058
20080101045022360;-0.022;0.163;0.033;-0.035;-0.042;0.118;0.065;0.015;0.078;0.034;0.199;0.087;0.092;0.092;0.035;0.047
20080101045022370;-0.045;0.181;0.032;-0.053;-0.038;0.11;0.056;0.025;0.08;0.033;0.196;0.092;0.075;0.092;0.012;0.048
20080101045022380;-0.035;0.182;0.03;-0.037;-0.017;0.108;0.049;0.046;0.084;0.041;0.188;0.107;0.081;0.083;-0.012;0.054
20080101045022390;-0.007;0.174;0.031;-0.023;-0.015;0.088;0.04;0.052;0.08;0.031;0.186;0.095;0.091;0.081;-0.024;0.065
20080101045022400;0.025;0.148;0.025;0.003;-0.024;0.085;0.049;0.03;0.079;0.037;0.198;0.081;0.081;0.079;-0.013;0.059
20080101045022410;0.047;0.128;0.02;0.013;-0.029;0.083;0.065;0.015;0.076;0.035;0.187;0.085;0.079;0.073;-0.007;0.065
20080101045022420;0.055;0.121;0.025;0.009;-0.034;0.089;0.068;0.001;0.085;0.032;0.187;0.089;0.077;0.076;0.026;0.057
20080101045022430;0.043;0.143;0.029;-0.016;-0.05;0.095;0.077;-0.014;0.097;0.039;0.177;0.101;0.065;0.09;0.027;0.054
20080101045022440;0.021;0.166;0.029;-0.039;-0.052;0.089;0.065;0.001;0.108;0.037;0.188;0.106;0.069;0.093;0.028;0.047
20080101045022450;-0.004;0.183;0.024;-0.062;-0.056;0.08;0.052;0.013;0.113;0.038;0.188;0.116;0.083;0.096;0.013;0.051
20080101045022460;-0.01;0.182;0.022;-0.093;-0.043;0.059;0.06;0.027;0.101;0.049;0.193;0.109;0.087;0.085;0.003;0.05
20080101045022470;-0.009;0.157;0.022;-0.093;-0.038;0.056;0.049;0.03;0.094;0.041;0.211;0.095;0.103;0.084;-0.01;0.063
20080101045022480;-0.017;0.111;0.017;-0.083;-0.029;0.056;0.042;0.037;0.096;0.038;0.211;0.087;0.106;0.092;0.001;0.06
20080101045022490;-0.026;0.083;0.015;-0.075;-0.033;0.053;0.045;0.021;0.091;0.036;0.213;0.07;0.114;0.091;0.015;0.059
20080101045022500;-0.041;0.071;0.023;-0.064;-0.044;0.056;0.063;0.016;0.107;0.038;0.209;0.072;0.096;0.118;0.023;0.051
20080101045022510;-0.054;0.082;0.016;-0.061;-0.065;0.05;0.071;0.017;0.108;0.041;0.2;0.072;0.096;0.116;0.03;0.049
20080101045022520;-0.059;0.108;0.016;-0.06;-0.077;0.038;0.074;0.027;0.112;0.038;0.195;0.089;0.087;0.127;0.014;0.053
20080101045022530;-0.045;0.134;0.021;-0.069;-0.076;0.034;0.071;0.028;0.105;0.042;0.186;0.095;0.078;0.122;-0.001;0.045
20080101045022540;-0.011;0.151;0.022;-0.065;-0.075;0.048;0.074;0.033;0.099;0.036;0.197;0.096;0.077;0.099;-0.012;0.053
20080101045022550;0.019;0.146;0.016;-0.082;-0.055;0.052;0.063;0.033;0.084;0.032;0.191;0.113;0.077;0.07;-0.009;0.056
20080101045022560;0.033;0.131;0.024;-0.085;-0.046;0.072;0.065;0.031;0.081;0.031;0.197;0.1;0.085;0.059;0.006;0.056
20080101045022570;0.027;0.13;0.024;-0.085;-0.038;0.069;0.056;0.025;0.072;0.044;0.203;0.095;0.083;0.056;0.023;0.049
20080101045022580;0.009;0.124;0.022;-0.102;-0.018;0.085;0.063;0.016;0.089;0.032;0.207;0.085;0.073;0.066;0.023;0.052
20080101045022590;0;0.134;0.02;-0.092;-0.024;0.079;0.066;0.012;0.097;0.041;0.2;0.075;0.071;0.077;0.017;0.059
20080101045022600;-0.016;0.127;0.021;-0.067;-0.02;0.085;0.076;0.004;0.109;0.042;0.193;0.065;0.073;0.089;0.009;0.047
20080101045022610;-0.006;0.128;0.022;-0.058;-0.037;0.089;0.08;0.004;0.109;0.039;0.175;0.052;0.079;0.096;0;0.047
20080101045022620;0.021;0.121;0.031;-0.02;-0.037;0.098;0.078;0;0.096;0.036;0.155;0.043;0.077;0.1;-0.008;0.052
20080101045022630;0.039;0.112;0.03;-0.008;-0.023;0.09;0.076;0.005;0.077;0.042;0.138;0.05;0.073;0.103;-0.005;0.066
20080101045022640;0.052;0.124;0.033;-0.005;-0.031;0.086;0.069;0.017;0.081;0.047;0.13;0.047;0.079;0.097;0.021;0.067
20080101045022650;0.045;0.145;0.024;-0.028;-0.027;0.066;0.049;0.017;0.062;0.037;0.135;0.058;0.089;0.095;0.029;0.06
20080101045022660;0.033;0.167;0.027;-0.044;-0.032;0.077;0.055;0.025;0.057;0.038;0.151;0.062;0.083;0.091;0.021;0.06
20080101045022670;0.037;0.176;0.029;-0.053;-0.035;0.07;0.049;0.017;0.06;0.034;0.17;0.071;0.086;0.072;0.014;0.046
20080101045022680;0.045;0.173;0.023;-0.067;-0.027;0.092;0.059;0.02;0.052;0.037;0.177;0.071;0.081;0.063;0.001;0.05
20080101045022690;0.064;0.152;0.027;-0.047;-0.025;0.104;0.05;0.008;0.055;0.038;0.182;0.057;0.096;0.063;-0.015;0.05
20080101045022700;0.08;0.139;0.029;-0.037;0.001;0.103;0.058;0;0.06;0.03;0.186;0.057;0.089;0.07;-0.016;0.05
20080101045022710;0.09;0.124;0.028;-0.021;0.001;0.102;0.054;0;0.076;0.034;0.184;0.054;0.084;0.067;-0.011;0.061
20080101045022720;0.056;0.138;0.03;-0.011;0.007;0.089;0.056;-0.008;0.092;0.045;0.17;0.073;0.079;0.09;0;0.06
20080101045022730;0.017;0.158;0.02;-0.014;-0.01;0.075;0.06;-0.003;0.102;0.042;0.181;0.09;0.082;0.091;0.021;0.055
20080101045022740;-0.011;0.172;0.027;-0.03;-0.031;0.07;0.066;-0.008;0.101;0.035;0.192;0.097;0.089;0.103;0.03;0.052
20080101045022750;-0.028;0.164;0.022;-0.045;-0.051;0.065;0.081;0.003;0.098;0.036;0.193;0.108;0.091;0.099;0.016;0.055
20080101045022760;-0.024;0.146;0.031;-0.062;-0.052;0.078;0.078;0.005;0.081;0.042;0.187;0.118;0.089;0.091;0.008;0.049
20080101045022770;-0.008;0.126;0.028;-0.056;-0.051;0.083;0.064;0.005;0.072;0.039;0.179;0.11;0.088;0.079;-0.002;0.049
20080101045022780;0.016;0.112;0.023;-0.039;-0.041;0.082;0.06;0.027;0.083;0.034;0.188;0.111;0.084;0.081;0.003;0.063
20080101045022790;0.017;0.098;0.025;-0.031;-0.04;0.082;0.052;0.02;0.089;0.035;0.194;0.101;0.07;0.098;0.004;0.064
20080101045022800;0.017;0.1;0.023;-0.034;-0.038;0.085;0.06;0.025;0.109;0.035;0.194;0.108;0.078;0.095;0.019;0.062
20080101045022810;0;0.11;0.026;-0.036;-0.064;0.101;0.067;0.019;0.132;0.034;0.208;0.107;0.07;0.109;0.02;0.06
20080101045022820;-0.007;0.118;0.027;-0.058;-0.066;0.1;0.088;0.009;0.134;0.045;0.208;0.125;0.081;0.114;0.027;0.051
20080101045022830;-0.023;0.128;0.023;-0.081;-0.07;0.103;0.089;0.004;0.125;0.044;0.208;0.124;0.084;0.098;0.03;0.05
20080101045022840;-0.017;0.132;0.026;-0.084;-0.057;0.084;0.078;0.003;0.084;0.043;0.207;0.106;0.102;0.086;0.01;0.049
20080101045022850;-0.018;0.141;0.027;-0.072;-0.042;0.069;0.066;0.008;0.071;0.03;0.216;0.106;0.089;0.076;-0.003;0.05
20080101045022860;-0.007;0.147;0.024;-0.052;-0.008;0.053;0.052;0.02;0.066;0.032;0.22;0.092;0.083;0.072;-0.01;0.059
20080101045022870;-0.011;0.157;0.019;-0.049;0.005;0.044;0.051;0.023;0.08;0.036;0.21;0.09;0.075;0.083;-0.002;0.063
20080101045022880;0.001;0.153;0.014;-0.045;-0.013;0.044;0.049;0.017;0.091;0.042;0.201;0.075;0.075;0.107;0.014;0.066
20080101045022890;0.015;0.144;0.02;-0.037;-0.04;0.054;0.056;0.019;0.098;0.045;0.187;0.055;0.071;0.103;0.029;0.062
20080101045022900;0.014;0.14;0.028;-0.04;-0.062;0.061;0.065;0.011;0.106;0.04;0.18;0.045;0.075;0.108;0.037;0.049
20080101045022910;0.022;0.141;0.032;-0.034;-0.086;0.074;0.079;0.008;0.107;0.038;0.154;0.051;0.085;0.101;0.03;0.052
20080101045022920;0.026;0.156;0.027;-0.028;-0.081;0.07;0.077;0.018;0.092;0.045;0.146;0.049;0.084;0.093;0.028;0.041
20080101045022930;0.022;0.172;0.029;-0.008;-0.043;0.069;0.064;0.031;0.081;0.033;0.145;0.045;0.096;0.092;-0.001;0.051
20080101045022940;0.022;0.187;0.026;-0.002;-0.01;0.057;0.059;0.039;0.069;0.033;0.15;0.045;0.083;0.093;-0.008;0.059
20080101045022950;0.036;0.205;0.025;-0.009;0.02;0.06;0.064;0.051;0.062;0.046;0.177;0.048;0.085;0.093;-0.009;0.054
20080101045022960;0.04;0.195;0.022;-0.022;0.034;0.071;0.066;0.048;0.065;0.033;0.184;0.059;0.091;0.089;-0.003;0.064
20080101045022970;0.047;0.19;0.025;-0.057;0.014;0.101;0.067;0.037;0.077;0.038;0.193;0.063;0.092;0.082;0.008;0.054
20080101045022980;0.055;0.183;0.024;-0.067;-0.002;0.128;0.079;0.027;0.085;0.042;0.187;0.06;0.084;0.063;0.019;0.052
20080101045022990;0.053;0.17;0.029;-0.068;-0.025;0.129;0.079;0.029;0.1;0.037;0.163;0.07;0.086;0.051;0.021;0.047
20080101045023000;0.052;0.181;0.033;-0.051;-0.038;0.129;0.073;0.033;0.109;0.04;0.154;0.074;0.085;0.049;0.017;0.054
20080101045023010;0.059;0.172;0.034;-0.029;-0.041;0.096;0.066;0.041;0.126;0.036;0.143;0.088;0.078;0.057;0.005;0.053
20080101045023020;0.077;0.164;0.025;-0.013;-0.04;0.074;0.062;0.056;0.131;0.041;0.154;0.085;0.086;0.081;-0.006;0.056
20080101045023030;0.083;0.154;0.023;-0.008;-0.049;0.063;0.067;0.057;0.11;0.038;0.158;0.079;0.084;0.105;-0.012;0.064
20080101045023040;0.071;0.126;0.03;-0.025;-0.047;0.066;0.081;0.05;0.102;0.037;0.194;0.088;0.081;0.11;-0.006;0.07
20080101045023050;0.045;0.123;0.025;-0.05;-0.04;0.06;0.089;0.029;0.091;0.045;0.198;0.081;0.091;0.11;0.006;0.056
20080101045023060;0.01;0.135;0.025;-0.065;-0.042;0.08;0.092;0.012;0.077;0.04;0.211;0.09;0.082;0.102;0.018;0.045
20080101045023070;-0.021;0.14;0.021;-0.081;-0.048;0.072;0.079;0.001;0.08;0.037;0.201;0.095;0.079;0.092;0.019;0.044
20080101045023080;-0.029;0.153;0.019;-0.081;-0.035;0.084;0.067;0;0.092;0.043;0.2;0.117;0.083;0.089;0.022;0.049
20080101045023090;-0.003;0.161;0.016;-0.09;-0.029;0.08;0.047;0.012;0.101;0.041;0.202;0.118;0.085;0.086;0.015;0.056
20080101045023100;0.036;0.147;0.013;-0.084;-0.038;0.089;0.039;0.02;0.109;0.033;0.196;0.112;0.096;0.106;0.002;0.068
20080101045023110;0.063;0.123;0.024;-0.076;-0.039;0.096;0.044;0.016;0.097;0.041;0.201;0.102;0.09;0.1;-0.008;0.069
20080101045023120;0.067;0.112;0.019;-0.067;-0.062;0.099;0.054;0.01;0.08;0.034;0.202;0.082;0.083;0.107;-0.008;0.056
20080101045023130;0.049;0.1;0.017;-0.06;-0.061;0.085;0.054;0.006;0.062;0.029;0.207;0.066;0.089;0.115;0.002;0.056
20080101045023140;0.009;0.106;0.014;-0.047;-0.073;0.067;0.067;0.005;0.063;0.028;0.199;0.063;0.083;0.118;-0.005;0.042
20080101045023150;-0.016;0.123;0.022;-0.053;-0.066;0.049;0.069;0.013;0.073;0.035;0.195;0.095;0.089;0.101;0;0.049
20080101045023160;-0.038;0.134;0.019;-0.056;-0.055;0.053;0.047;0.018;0.101;0.041;0.191;0.114;0.095;0.096;-0.005;0.049
20080101045023170;-0.025;0.124;0.026;-0.057;-0.042;0.065;0.059;0.028;0.108;0.042;0.195;0.143;0.09;0.081;0.01;0.058
20080101045023180;-0.003;0.117;0.026;-0.063;-0.027;0.077;0.04;0.023;0.102;0.042;0.198;0.147;0.094;0.079;0.011;0.066
20080101045023190;0.006;0.113;0.026;-0.06;-0.017;0.107;0.055;0.005;0.087;0.039;0.198;0.132;0.073;0.084;0.012;0.063
20080101045023200;0.01;0.114;0.026;-0.061;-0.011;0.114;0.057;-0.003;0.078;0.039;0.205;0.119;0.07;0.094;0.012;0.06
20080101045023210;0.009;0.123;0.023;-0.062;-0.015;0.114;0.059;-0.009;0.074;0.039;0.193;0.103;0.072;0.106;0.009;0.052
20080101045023220;0.017;0.127;0.028;-0.043;-0.014;0.123;0.06;-0.004;0.094;0.042;0.193;0.112;0.066;0.1;0.007;0.052
20080101045023230;0.029;0.148;0.024;-0.042;-0.005;0.113;0.057;0.023;0.114;0.038;0.188;0.103;0.081;0.091;0.013;0.043
20080101045023240;0.052;0.161;0.027;-0.027;-0.01;0.106;0.059;0.039;0.13;0.032;0.18;0.105;0.094;0.08;0.016;0.047
20080101045023250;0.074;0.168;0.026;-0.016;-0.012;0.112;0.053;0.043;0.117;0.037;0.172;0.093;0.092;0.065;0.02;0.052
20080101045023260;0.075;0.167;0.032;-0.015;-0.011;0.117;0.057;0.032;0.099;0.037;0.18;0.083;0.1;0.07;0.027;0.058
20080101045023270;0.045;0.167;0.03;-0.008;-0.009;0.111;0.065;0.027;0.064;0.042;0.184;0.052;0.098;0.066;0.022;0.053
20080101045023280;0.008;0.163;0.023;-0.01;-0.001;0.101;0.072;0.015;0.056;0.04;0.198;0.052;0.095;0.081;0.028;0.058
20080101045023290;-0.031;0.148;0.026;-0.022;-0.012;0.098;0.078;0.011;0.069;0.036;0.199;0.051;0.08;0.095;0.013;0.041
20080101045023300;-0.052;0.134;0.024;-0.035;-0.009;0.09;0.063;0.023;0.084;0.036;0.192;0.066;0.084;0.112;0.004;0.052
20080101045023310;-0.038;0.131;0.022;-0.044;-0.027;0.089;0.06;0.028;0.095;0.037;0.173;0.068;0.085;0.105;0;0.046
20080101045023320;0.001;0.131;0.025;-0.042;-0.03;0.09;0.052;0.024;0.105;0.033;0.16;0.073;0.081;0.096;-0.003;0.055
20080101045023330;0.027;0.124;0.023;-0.037;-0.032;0.09;0.04;0.018;0.087;0.042;0.154;0.066;0.087;0.096;-0.004;0.06
20080101045023340;0.046;0.139;0.026;-0.03;-0.034;0.09;0.039;0.014;0.083;0.034;0.16;0.051;0.089;0.098;0.007;0.067
20080101045023350;0.045;0.145;0.024;-0.029;-0.034;0.073;0.044;0.01;0.091;0.034;0.171;0.044;0.084;0.106;0.015;0.061
20080101045023360;0.025;0.161;0.023;-0.041;-0.04;0.052;0.05;0.01;0.09;0.031;0.184;0.044;0.078;0.11;0.009;0.052
20080101045023370;0.011;0.167;0.02;-0.072;-0.058;0.043;0.066;0.005;0.104;0.04;0.19;0.053;0.077;0.117;0.007;0.06
20080101045023380;-0.003;0.158;0.02;-0.082;-0.072;0.033;0.069;0.012;0.114;0.036;0.189;0.078;0.074;0.113;0.002;0.049
20080101045023390;-0.019;0.141;0.021;-0.106;-0.08;0.035;0.077;0.019;0.124;0.042;0.177;0.088;0.097;0.091;-0.006;0.045
20080101045023400;-0.037;0.114;0.017;-0.09;-0.074;0.051;0.071;0.024;0.114;0.035;0.186;0.088;0.099;0.082;0;0.051
20080101045023410;-0.047;0.104;0.02;-0.087;-0.065;0.068;0.058;0.043;0.1;0.035;0.174;0.087;0.1;0.079;-0.005;0.053
20080101045023420;-0.051;0.103;0.016;-0.058;-0.043;0.081;0.054;0.046;0.108;0.046;0.17;0.093;0.096;0.09;0.01;0.052
20080101045023430;-0.059;0.11;0.022;-0.047;-0.04;0.075;0.062;0.052;0.11;0.035;0.171;0.098;0.091;0.094;0.006;0.055
20080101045023440;-0.05;0.119;0.017;-0.038;-0.048;0.064;0.064;0.051;0.099;0.039;0.18;0.105;0.081;0.112;0.008;0.051
20080101045023450;-0.024;0.13;0.021;-0.052;-0.064;0.057;0.081;0.034;0.096;0.04;0.191;0.109;0.081;0.122;0.011;0.051
20080101045023460;-0.003;0.132;0.024;-0.063;-0.076;0.073;0.078;0.031;0.098;0.038;0.193;0.113;0.086;0.104;-0.007;0.042
20080101045023470;0.023;0.144;0.028;-0.067;-0.073;0.083;0.079;0.017;0.099;0.035;0.197;0.115;0.092;0.084;-0.016;0.055
20080101045023480;0.037;0.143;0.028;-0.061;-0.054;0.082;0.074;0.029;0.104;0.034;0.187;0.106;0.098;0.066;-0.01;0.057
20080101045023490;0.045;0.152;0.02;-0.047;-0.032;0.08;0.065;0.016;0.111;0.035;0.177;0.119;0.096;0.066;0.005;0.065
20080101045023500;0.035;0.155;0.025;-0.034;-0.013;0.068;0.074;0.025;0.106;0.037;0.19;0.098;0.092;0.064;0.004;0.06
20080101045023510;0.029;0.141;0.019;-0.028;-0.006;0.061;0.078;0.012;0.107;0.036;0.196;0.073;0.083;0.086;0.025;0.063
20080101045023520;0.027;0.132;0.023;-0.028;-0.026;0.064;0.085;0.013;0.1;0.036;0.204;0.082;0.09;0.099;0.031;0.065
20080101045023530;0.018;0.121;0.027;-0.043;-0.035;0.071;0.078;0.009;0.081;0.041;0.195;0.056;0.079;0.104;0.038;0.051
20080101045023540;0.012;0.126;0.032;-0.041;-0.054;0.09;0.08;0.013;0.067;0.044;0.191;0.044;0.089;0.1;0.032;0.057
20080101045023550;0.021;0.141;0.03;-0.04;-0.064;0.097;0.073;0.012;0.052;0.043;0.165;0.049;0.094;0.094;0.021;0.044
20080101045023560;0.025;0.159;0.036;-0.019;-0.062;0.09;0.054;0.015;0.054;0.034;0.162;0.061;0.09;0.09;0.016;0.055
20080101045023570;0.048;0.17;0.029;-0.01;-0.05;0.085;0.047;0.025;0.054;0.031;0.168;0.068;0.079;0.094;0.003;0.051
20080101045023580;0.07;0.174;0.03;-0.014;-0.029;0.066;0.047;0.022;0.052;0.043;0.173;0.073;0.081;0.108;0.009;0.062
20080101045023590;0.077;0.164;0.024;-0.019;-0.029;0.064;0.046;0.017;0.054;0.045;0.184;0.07;0.075;0.109;-0.006;0.063
20080101045023600;0.07;0.136;0.028;-0.032;-0.034;0.075;0.053;0.001;0.047;0.037;0.194;0.068;0.07;0.108;0.003;0.058
20080101045023610;0.049;0.115;0.027;-0.045;-0.034;0.096;0.056;-0.018;0.053;0.042;0.197;0.069;0.066;0.102;0.007;0.053
20080101045023620;0.015;0.113;0.02;-0.052;-0.042;0.107;0.06;-0.03;0.065;0.038;0.204;0.073;0.069;0.084;0.01;0.051
20080101045023630;-0.014;0.109;0.026;-0.045;-0.037;0.102;0.066;-0.02;0.081;0.031;0.176;0.07;0.089;0.069;0.003;0.052
20080101045023640;-0.025;0.117;0.024;-0.044;-0.018;0.096;0.058;-0.006;0.097;0.043;0.175;0.078;0.085;0.063;0.012;0.061
20080101045023650;-0.03;0.129;0.031;-0.036;-0.01;0.072;0.062;0.006;0.111;0.034;0.175;0.096;0.084;0.055;-0.004;0.06
20080101045023660;-0.014;0.135;0.03;-0.023;-0.015;0.059;0.069;0.018;0.098;0.042;0.182;0.097;0.085;0.072;-0.003;0.064
20080101045023670;-0.012;0.123;0.025;-0.034;-0.025;0.06;0.069;0.021;0.089;0.035;0.199;0.083;0.073;0.082;0.003;0.063
20080101045023680;0.009;0.119;0.02;-0.044;-0.042;0.058;0.071;0.026;0.068;0.04;0.196;0.093;0.074;0.085;0.009;0.059
20080101045023690;0.009;0.113;0.025;-0.052;-0.058;0.074;0.074;0.015;0.072;0.048;0.197;0.092;0.073;0.077;0.019;0.055
20080101045023700;0.008;0.123;0.026;-0.056;-0.049;0.086;0.061;0.023;0.1;0.034;0.175;0.104;0.081;0.071;0.019;0.048
20080101045023710;0.006;0.124;0.023;-0.056;-0.037;0.09;0.053;0.027;0.117;0.043;0.157;0.104;0.087;0.066;0.015;0.043
20080101045023720;0.003;0.138;0.028;-0.054;-0.027;0.087;0.05;0.026;0.143;0.037;0.161;0.107;0.086;0.067;0.01;0.048
20080101045023730;0.003;0.139;0.023;-0.047;-0.023;0.081;0.059;0.02;0.138;0.031;0.168;0.089;0.073;0.079;0.001;0.048
20080101045023740;0.011;0.15;0.026;-0.046;-0.023;0.07;0.056;0.016;0.133;0.04;0.18;0.07;0.081;0.086;-0.007;0.059
20080101045023750;0.01;0.145;0.017;-0.048;-0.019;0.053;0.063;0.004;0.112;0.039;0.189;0.056;0.078;0.093;-0.018;0.058
20080101045023760;0.001;0.15;0.022;-0.063;-0.025;0.058;0.062;-0.003;0.099;0.033;0.196;0.055;0.078;0.091;-0.013;0.06
20080101045023770;-0.004;0.158;0.026;-0.077;-0.031;0.063;0.063;0.011;0.096;0.027;0.193;0.067;0.067;0.079;-0.005;0.056
20080101045023780;-0.015;0.154;0.025;-0.071;-0.039;0.062;0.065;0.018;0.099;0.037;0.19;0.1;0.074;0.077;0.006;0.052
20080101045023790;-0.006;0.163;0.025;-0.073;-0.035;0.067;0.053;0.025;0.107;0.036;0.179;0.123;0.072;0.061;0.007;0.052
20080101045023800;0.026;0.168;0.021;-0.064;-0.043;0.069;0.067;0.029;0.115;0.037;0.182;0.12;0.074;0.073;0.019;0.063
20080101045023810;0.056;0.164;0.025;-0.052;-0.05;0.075;0.064;0.02;0.113;0.043;0.179;0.104;0.069;0.076;0.018;0.051
20080101045023820;0.067;0.157;0.028;-0.046;-0.051;0.071;0.073;0.008;0.111;0.034;0.198;0.081;0.064;0.098;0.016;0.062
20080101045023830;0.07;0.16;0.021;-0.042;-0.06;0.08;0.079;0.004;0.098;0.036;0.201;0.062;0.052;0.117;0.031;0.059
20080101045023840;0.052;0.173;0.025;-0.045;-0.053;0.081;0.074;0.003;0.103;0.034;0.209;0.065;0.069;0.12;0.021;0.055
20080101045023850;0.029;0.19;0.027;-0.056;-0.045;0.085;0.071;0;0.112;0.041;0.194;0.074;0.08;0.112;0.018;0.049
20080101045023860;0.013;0.19;0.03;-0.062;-0.04;0.091;0.072;0.009;0.099;0.042;0.181;0.082;0.105;0.108;0.018;0.046
20080101045023870;0.003;0.191;0.022;-0.067;-0.026;0.084;0.07;0.019;0.096;0.039;0.184;0.09;0.096;0.079;0.014;0.043
20080101045023880;0.016;0.177;0.024;-0.05;-0.026;0.084;0.064;0.019;0.089;0.039;0.184;0.1;0.102;0.071;0.009;0.053
20080101045023890;0.037;0.153;0.018;-0.04;-0.031;0.092;0.061;0.01;0.079;0.042;0.203;0.092;0.092;0.054;0.02;0.054
20080101045023900;0.051;0.14;0.023;-0.025;-0.03;0.104;0.07;0.002;0.06;0.039;0.201;0.086;0.076;0.064;0.021;0.059
20080101045023910;0.057;0.131;0.022;-0.014;-0.036;0.103;0.061;-0.001;0.061;0.035;0.211;0.09;0.06;0.073;0.027;0.06
20080101045023920;0.056;0.132;0.026;-0.021;-0.052;0.089;0.063;-0.002;0.061;0.033;0.204;0.096;0.062;0.088;0.033;0.056
20080101045023930;0.041;0.143;0.024;-0.03;-0.052;0.072;0.055;0.002;0.071;0.034;0.182;0.1;0.074;0.107;0.025;0.053
20080101045023940;0.031;0.154;0.024;-0.033;-0.05;0.06;0.06;0.017;0.085;0.04;0.177;0.112;0.103;0.11;0.021;0.058
20080101045023950;0.03;0.157;0.027;-0.048;-0.052;0.059;0.062;0.014;0.08;0.031;0.179;0.101;0.103;0.114;-0.005;0.055
20080101045023960;0.038;0.145;0.027;-0.052;-0.043;0.056;0.065;0.01;0.085;0.045;0.179;0.098;0.112;0.114;-0.017;0.06
20080101045023970;0.041;0.137;0.025;-0.058;-0.027;0.063;0.067;0.003;0.077;0.039;0.177;0.076;0.121;0.114;-0.002;0.054
20080101045023980;0.05;0.135;0.021;-0.05;-0.015;0.068;0.056;-0.012;0.085;0.045;0.186;0.075;0.115;0.117;0;0.058
