20080201004057500;0.014;0.155;0.03;-0.05;-0.044;0.079;0.061;0.019;0.124;0.037;0.203;0.082;0.09;0.088;0.008;0.049
20080201004057600;0.025;0.15;0.027;-0.04;-0.038;0.084;0.06;0.012;0.107;0.038;0.2;0.08;0.094;0.092;0.008;0.054
20080201004057700;0.019;0.138;0.026;-0.04;-0.036;0.081;0.06;0.015;0.115;0.035;0.202;0.082;0.092;0.095;0;0.053
20080201004057800;0.02;0.139;0.029;-0.053;-0.04;0.077;0.054;0.016;0.128;0.04;0.206;0.075;0.092;0.089;0.003;0.05
20080201004057900;0.003;0.143;0.028;-0.05;-0.037;0.071;0.053;0.018;0.114;0.037;0.198;0.085;0.088;0.091;0.011;0.052
20080201004058000;0.007;0.142;0.03;-0.05;-0.042;0.087;0.063;0.014;0.099;0.039;0.195;0.079;0.092;0.083;0.007;0.052
20080201004058100;0.031;0.137;0.028;-0.033;-0.04;0.08;0.063;0.021;0.102;0.039;0.201;0.084;0.091;0.09;0.003;0.05
20080201004058200;0.025;0.143;0.027;-0.05;-0.042;0.068;0.054;0.018;0.124;0.036;0.21;0.084;0.093;0.095;0.005;0.05
20080201004058300;0.013;0.151;0.029;-0.053;-0.038;0.08;0.06;0.015;0.114;0.038;0.204;0.072;0.09;0.093;0.003;0.052
20080201004058400;0.025;0.151;0.029;-0.047;-0.024;0.088;0.057;0.017;0.104;0.036;0.196;0.078;0.092;0.089;0.015;0.05
20080201004058500;0.021;0.145;0.028;-0.047;-0.034;0.075;0.065;0.008;0.102;0.039;0.198;0.092;0.095;0.095;-0.007;0.054
20080201004058600;0.021;0.144;0.03;-0.051;-0.035;0.075;0.058;0.018;0.108;0.039;0.202;0.083;0.088;0.104;0.01;0.048
20080201004058700;0.014;0.134;0.029;-0.048;-0.033;0.084;0.061;0.023;0.116;0.037;0.199;0.074;0.094;0.084;0.01;0.05
20080201004058800;0.01;0.141;0.029;-0.046;-0.044;0.083;0.062;0.019;0.117;0.039;0.198;0.079;0.092;0.094;0;0.051
20080201004058900;0.015;0.141;0.029;-0.041;-0.054;0.082;0.062;0.015;0.113;0.038;0.197;0.086;0.094;0.082;0.007;0.051
20080201004059000;0.018;0.138;0.028;-0.046;-0.033;0.078;0.058;0.027;0.125;0.038;0.2;0.085;0.082;0.089;0;0.052
20080201004059100;0.018;0.142;0.027;-0.057;-0.036;0.077;0.061;0.015;0.111;0.039;0.204;0.081;0.093;0.09;0.011;0.054
20080201004059200;0.02;0.149;0.029;-0.056;-0.038;0.084;0.062;0.022;0.121;0.04;0.194;0.08;0.094;0.094;0;0.053
20080201004059300;0.029;0.15;0.028;-0.047;-0.036;0.079;0.069;0.012;0.105;0.038;0.204;0.083;0.087;0.087;0.001;0.052
20080201004059400;0.012;0.143;0.029;-0.041;-0.038;0.081;0.062;0.02;0.121;0.037;0.202;0.089;0.086;0.092;0.012;0.05
20080201004059500;0.021;0.147;0.029;-0.045;-0.04;0.081;0.061;0.017;0.112;0.038;0.204;0.078;0.087;0.085;0.003;0.054
20080201004059600;0.021;0.15;0.034;-0.054;-0.039;0.087;0.063;0.025;0.117;0.041;0.203;0.084;0.088;0.088;-0.001;0.052
20080201004059700;0.021;0.129;0.026;-0.042;-0.036;0.06;0.063;0.024;0.113;0.039;0.207;0.086;0.089;0.083;0.008;0.051
20080201004059800;0.009;0.128;0.027;-0.045;-0.039;0.084;0.064;0.017;0.114;0.041;0.199;0.083;0.091;0.086;0.009;0.054
20080201004059900;0.003;0.149;0.03;-0.051;-0.036;0.085;0.058;0.021;0.119;0.036;0.201;0.083;0.089;0.088;-0.005;0.053
20080201004100000;0.015;0.141;0.03;-0.042;-0.036;0.083;0.057;0.024;0.119;0.035;0.204;0.089;0.091;0.089;0.001;0.052
20080201004100100;0.029;0.141;0.031;-0.052;-0.037;0.079;0.067;0.023;0.115;0.039;0.207;0.085;0.087;0.098;0;0.054
20080201004100200;0.025;0.144;0.028;-0.04;-0.034;0.087;0.065;0.017;0.11;0.038;0.202;0.082;0.092;0.085;0.011;0.05
20080201004100300;0.007;0.149;0.032;-0.049;-0.03;0.081;0.063;0.021;0.12;0.04;0.194;0.09;0.092;0.084;-0.002;0.047
20080201004100400;0.023;0.155;0.032;-0.051;-0.037;0.08;0.061;0.017;0.108;0.037;0.212;0.074;0.084;0.098;-0.005;0.05
20080201004100500;0.022;0.138;0.03;-0.044;-0.032;0.087;0.064;0.022;0.119;0.04;0.195;0.083;0.09;0.085;0.017;0.052
20080201004100600;0.021;0.125;0.028;-0.048;-0.039;0.077;0.059;0.017;0.113;0.039;0.198;0.082;0.096;0.092;-0.005;0.055
20080201004100700;0.008;0.143;0.032;-0.052;-0.036;0.085;0.07;0.014;0.111;0.041;0.209;0.087;0.093;0.089;0;0.054
20080201004100800;0.005;0.15;0.031;-0.043;-0.035;0.072;0.054;0.018;0.105;0.04;0.204;0.083;0.089;0.09;0.01;0.051
20080201004100900;0.011;0.136;0.03;-0.041;-0.04;0.071;0.06;0.022;0.116;0.036;0.212;0.084;0.087;0.099;0.006;0.049
20080201004101000;0.035;0.147;0.03;-0.052;-0.046;0.078;0.062;0.011;0.121;0.035;0.191;0.081;0.092;0.091;0;0.05
20080201004101100;0.026;0.147;0.032;-0.048;-0.03;0.087;0.057;0.015;0.115;0.038;0.199;0.079;0.093;0.08;0.007;0.049
20080201004101200;0.02;0.151;0.03;-0.048;-0.036;0.082;0.055;0.014;0.111;0.038;0.205;0.083;0.091;0.085;0.004;0.053
20080201004101300;0.01;0.152;0.032;-0.048;-0.033;0.077;0.061;0.022;0.114;0.035;0.203;0.087;0.089;0.097;0.013;0.058
20080201004101400;0.03;0.143;0.031;-0.048;-0.047;0.079;0.058;0.013;0.105;0.035;0.196;0.081;0.093;0.086;0.005;0.055
20080201004101500;0.012;0.125;0.028;-0.054;-0.043;0.068;0.066;0.016;0.127;0.039;0.21;0.095;0.092;0.094;0;0.052
20080201004101600;0.018;0.149;0.033;-0.048;-0.036;0.08;0.066;0.012;0.108;0.041;0.201;0.08;0.094;0.085;0.011;0.05
20080201004101700;0.005;0.148;0.028;-0.044;-0.034;0.078;0.053;0.022;0.11;0.034;0.203;0.078;0.094;0.092;0.012;0.051
20080201004101800;0.019;0.132;0.03;-0.051;-0.037;0.069;0.058;0.018;0.122;0.038;0.199;0.081;0.088;0.101;-0.009;0.052
20080201004101900;0.023;0.142;0.032;-0.053;-0.038;0.088;0.064;0.015;0.111;0.036;0.194;0.08;0.089;0.078;0.014;0.05
20080201004102000;0.031;0.156;0.033;-0.043;-0.033;0.085;0.058;0.017;0.113;0.041;0.206;0.087;0.088;0.088;0.003;0.052
20080201004102100;0.018;0.143;0.027;-0.044;-0.032;0.074;0.055;0.019;0.117;0.036;0.212;0.088;0.095;0.091;0.001;0.05
20080201004102200;0.01;0.139;0.029;-0.053;-0.035;0.083;0.059;0.029;0.125;0.038;0.2;0.087;0.093;0.093;0;0.05
20080201004102300;0.027;0.149;0.031;-0.045;-0.051;0.088;0.07;0.007;0.107;0.039;0.208;0.083;0.091;0.083;0.013;0.055
20080201004102400;0.018;0.129;0.03;-0.048;-0.03;0.076;0.056;0.018;0.116;0.039;0.192;0.092;0.093;0.095;-0.004;0.05
20080201004102500;0.007;0.14;0.032;-0.044;-0.031;0.07;0.067;0.024;0.119;0.041;0.206;0.069;0.095;0.089;0.007;0.049
20080201004102600;0.007;0.146;0.03;-0.055;-0.044;0.087;0.062;0.023;0.118;0.038;0.201;0.078;0.088;0.09;0.007;0.056
20080201004102700;0.017;0.145;0.03;-0.046;-0.039;0.074;0.066;0.014;0.122;0.038;0.2;0.087;0.091;0.086;0.003;0.052
20080201004102800;0.032;0.14;0.033;-0.045;-0.032;0.087;0.068;0.017;0.119;0.037;0.202;0.086;0.088;0.085;0.005;0.049
20080201004102900;0.022;0.141;0.028;-0.043;-0.032;0.08;0.06;0.026;0.121;0.037;0.212;0.083;0.086;0.092;0.003;0.05
20080201004103000;0.007;0.15;0.028;-0.055;-0.042;0.08;0.063;0.019;0.124;0.04;0.204;0.095;0.097;0.085;0.006;0.054
20080201004103100;0.022;0.152;0.03;-0.043;-0.027;0.081;0.062;0.02;0.117;0.039;0.206;0.078;0.085;0.085;0.006;0.051
20080201004103200;0.027;0.134;0.03;-0.044;-0.037;0.091;0.065;0.016;0.119;0.04;0.197;0.083;0.089;0.088;0.005;0.055
20080201004103300;0.004;0.136;0.032;-0.055;-0.037;0.064;0.054;0.017;0.126;0.039;0.204;0.086;0.089;0.097;-0.004;0.053
20080201004103400;0.016;0.141;0.032;-0.047;-0.04;0.083;0.059;0.021;0.12;0.041;0.211;0.078;0.083;0.087;0.006;0.049
20080201004103500;0.009;0.139;0.031;-0.047;-0.035;0.083;0.064;0.02;0.112;0.037;0.197;0.08;0.093;0.079;0.011;0.048
20080201004103600;0.015;0.143;0.03;-0.042;-0.039;0.075;0.065;0.016;0.11;0.039;0.197;0.09;0.098;0.096;-0.004;0.046
20080201004103700;0.034;0.146;0.032;-0.047;-0.039;0.081;0.062;0.018;0.112;0.04;0.208;0.084;0.09;0.095;0.013;0.05
20080201004103800;0.009;0.151;0.029;-0.055;-0.034;0.073;0.058;0.023;0.123;0.033;0.212;0.076;0.087;0.096;0.009;0.054
20080201004103900;0.016;0.14;0.028;-0.059;-0.038;0.085;0.06;0.017;0.119;0.037;0.199;0.081;0.093;0.087;0.007;0.056
20080201004104000;0.037;0.153;0.028;-0.039;-0.031;0.086;0.059;0.014;0.111;0.043;0.197;0.081;0.091;0.089;-0.002;0.051
20080201004104100;0.018;0.146;0.029;-0.046;-0.044;0.082;0.063;0.016;0.119;0.038;0.206;0.079;0.087;0.087;0.001;0.044
20080201004104200;0.004;0.132;0.029;-0.051;-0.035;0.067;0.055;0.021;0.118;0.04;0.212;0.081;0.09;0.095;0.015;0.049
20080201004104300;0.017;0.134;0.032;-0.042;-0.037;0.083;0.061;0.019;0.104;0.035;0.187;0.081;0.092;0.086;0.004;0.053
20080201004104400;0.013;0.15;0.029;-0.042;-0.036;0.081;0.061;0.013;0.105;0.037;0.204;0.081;0.098;0.089;-0.007;0.052
20080201004104500;0.01;0.133;0.026;-0.047;-0.042;0.079;0.061;0.016;0.124;0.04;0.209;0.089;0.091;0.094;0.012;0.056
20080201004104600;0.021;0.147;0.031;-0.059;-0.036;0.08;0.06;0.021;0.115;0.035;0.206;0.077;0.089;0.09;0.015;0.055
20080201004104700;0.025;0.151;0.032;-0.048;-0.039;0.078;0.059;0.016;0.111;0.038;0.197;0.087;0.092;0.092;-0.007;0.051
20080201004104800;0.025;0.139;0.031;-0.047;-0.045;0.074;0.065;0.011;0.095;0.037;0.205;0.08;0.09;0.09;0.012;0.053
20080201004104900;0.027;0.155;0.032;-0.037;-0.034;0.077;0.068;0.021;0.113;0.04;0.201;0.083;0.087;0.085;0.012;0.049
20080201004105000;0.015;0.153;0.033;-0.052;-0.039;0.069;0.057;0.024;0.122;0.039;0.205;0.084;0.094;0.087;0.001;0.051
20080201004105100;0.011;0.133;0.032;-0.054;-0.04;0.082;0.062;0.013;0.115;0.038;0.205;0.076;0.094;0.087;0.006;0.052
20080201004105200;0.024;0.142;0.031;-0.036;-0.032;0.087;0.066;0.018;0.112;0.037;0.197;0.076;0.09;0.093;0.003;0.055
20080201004105300;0.013;0.138;0.029;-0.045;-0.04;0.074;0.057;0.019;0.117;0.039;0.199;0.085;0.096;0.083;0.001;0.05
20080201004105400;0.004;0.136;0.031;-0.055;-0.04;0.069;0.062;0.022;0.116;0.034;0.21;0.086;0.09;0.104;0.006;0.05
20080201004105500;0.012;0.151;0.035;-0.053;-0.028;0.086;0.065;0.021;0.116;0.038;0.199;0.073;0.091;0.078;0.001;0.052
20080201004105600;0.027;0.142;0.032;-0.04;-0.035;0.086;0.058;0.021;0.118;0.035;0.205;0.083;0.089;0.088;0.006;0.051
20080201004105700;0.031;0.14;0.03;-0.043;-0.047;0.078;0.06;0.014;0.118;0.038;0.214;0.089;0.091;0.095;-0.004;0.05
20080201004105800;0.014;0.153;0.032;-0.052;-0.031;0.088;0.071;0.022;0.115;0.039;0.192;0.083;0.087;0.081;0.01;0.051
20080201004105900;0.013;0.147;0.028;-0.052;-0.031;0.079;0.061;0.025;0.111;0.038;0.206;0.069;0.091;0.098;0.009;0.051
20080201004106000;0.029;0.136;0.032;-0.049;-0.033;0.082;0.062;0.018;0.115;0.034;0.203;0.085;0.1;0.091;-0.001;0.053
20080201004106100;0.017;0.136;0.03;-0.043;-0.035;0.078;0.06;0.017;0.116;0.038;0.197;0.086;0.085;0.088;0.006;0.054
20080201004106200;0.007;0.139;0.03;-0.047;-0.041;0.083;0.065;0.028;0.118;0.038;0.202;0.078;0.089;0.086;0.008;0.049
20080201004106300;0.01;0.146;0.029;-0.052;-0.036;0.072;0.06;0.018;0.123;0.037;0.201;0.078;0.089;0.095;-0.006;0.051
20080201004106400;0.018;0.148;0.035;-0.045;-0.038;0.091;0.064;0.009;0.102;0.042;0.2;0.077;0.09;0.086;0.008;0.047
20080201004106500;0.03;0.135;0.028;-0.042;-0.036;0.08;0.06;0.022;0.124;0.039;0.198;0.093;0.088;0.089;0.011;0.051
20080201004106600;0.025;0.142;0.032;-0.051;-0.041;0.072;0.057;0.014;0.123;0.036;0.201;0.076;0.094;0.099;-0.009;0.055
20080201004106700;0.021;0.16;0.033;-0.049;-0.035;0.086;0.066;0.014;0.119;0.036;0.196;0.07;0.084;0.086;0.007;0.056
20080201004106800;0.023;0.144;0.03;-0.045;-0.029;0.072;0.055;0.027;0.115;0.035;0.208;0.084;0.097;0.083;0.013;0.053
20080201004106900;0.016;0.126;0.03;-0.042;-0.049;0.08;0.065;0.016;0.117;0.035;0.205;0.085;0.092;0.092;0.002;0.05
20080201004107000;0.012;0.147;0.031;-0.051;-0.05;0.08;0.062;0.01;0.107;0.039;0.199;0.081;0.091;0.082;-0.006;0.051
20080201004107100;0.013;0.143;0.03;-0.054;-0.035;0.074;0.059;0.028;0.123;0.041;0.199;0.079;0.086;0.085;0.018;0.051
20080201004107200;0.022;0.132;0.028;-0.047;-0.033;0.063;0.056;0.015;0.106;0.038;0.208;0.074;0.091;0.096;0.004;0.05
20080201004107300;0.011;0.15;0.031;-0.046;-0.035;0.09;0.067;0.009;0.115;0.036;0.204;0.086;0.094;0.089;-0.004;0.055
20080201004107400;0.013;0.14;0.031;-0.045;-0.046;0.089;0.06;0.014;0.108;0.038;0.201;0.079;0.09;0.094;0.007;0.056
20080201004107500;0.027;0.142;0.031;-0.042;-0.036;0.08;0.057;0.027;0.116;0.039;0.2;0.078;0.093;0.093;0.012;0.053
20080201004107600;0.031;0.158;0.031;-0.045;-0.029;0.076;0.06;0.022;0.109;0.038;0.204;0.076;0.094;0.087;-0.007;0.051
20080201004107700;0.017;0.136;0.031;-0.053;-0.038;0.079;0.063;0.014;0.098;0.042;0.204;0.077;0.09;0.091;0.011;0.046
20080201004107800;0.011;0.141;0.029;-0.049;-0.043;0.086;0.063;0.015;0.117;0.037;0.193;0.088;0.093;0.087;0.006;0.049
20080201004107900;0.011;0.144;0.03;-0.047;-0.03;0.075;0.062;0.014;0.112;0.039;0.202;0.073;0.088;0.091;0.004;0.052
20080201004108000;0.024;0.136;0.032;-0.043;-0.036;0.075;0.063;0.022;0.118;0.038;0.202;0.073;0.084;0.097;0.004;0.055
20080201004108100;0.006;0.148;0.031;-0.053;-0.035;0.077;0.069;0.023;0.128;0.037;0.214;0.079;0.094;0.078;0.001;0.054
20080201004108200;0.009;0.141;0.032;-0.046;-0.039;0.081;0.064;0.011;0.109;0.04;0.198;0.085;0.089;0.091;0.006;0.053
20080201004108300;0.031;0.144;0.03;-0.037;-0.037;0.081;0.057;0.023;0.1;0.043;0.198;0.084;0.09;0.09;0.009;0.053
20080201004108400;0.021;0.15;0.029;-0.047;-0.035;0.077;0.052;0.029;0.121;0.038;0.207;0.073;0.084;0.097;0.002;0.049
20080201004108500;0.028;0.136;0.035;-0.059;-0.042;0.087;0.066;0.021;0.119;0.038;0.201;0.076;0.094;0.078;0.007;0.052
20080201004108600;0.023;0.144;0.03;-0.041;-0.041;0.08;0.058;0.019;0.116;0.035;0.201;0.08;0.092;0.088;0;0.052
20080201004108700;0.017;0.147;0.031;-0.045;-0.041;0.082;0.067;0.013;0.114;0.037;0.201;0.088;0.089;0.087;0.004;0.056
20080201004108800;0.014;0.146;0.03;-0.049;-0.034;0.068;0.057;0.03;0.114;0.038;0.2;0.079;0.085;0.093;0.006;0.054
20080201004108900;0.014;0.132;0.034;-0.055;-0.041;0.075;0.067;0.017;0.109;0.039;0.202;0.079;0.088;0.09;0.003;0.056
20080201004109000;0.013;0.139;0.032;-0.048;-0.032;0.075;0.062;0.018;0.118;0.04;0.201;0.078;0.092;0.083;0.006;0.051
20080201004109100;0.025;0.149;0.032;-0.044;-0.037;0.082;0.065;0.011;0.116;0.038;0.197;0.08;0.092;0.089;0.003;0.048
20080201004109200;0.007;0.151;0.031;-0.054;-0.042;0.086;0.06;0.025;0.11;0.043;0.209;0.068;0.087;0.097;0;0.052
20080201004109300;0.022;0.141;0.031;-0.041;-0.025;0.074;0.057;0.028;0.112;0.037;0.197;0.08;0.086;0.085;0.013;0.051
20080201004109400;0.031;0.141;0.033;-0.061;-0.037;0.086;0.063;0.014;0.112;0.036;0.201;0.09;0.099;0.084;0.009;0.053
20080201004109500;0.015;0.149;0.032;-0.049;-0.039;0.085;0.06;0.013;0.106;0.04;0.21;0.085;0.088;0.085;-0.006;0.052
20080201004109600;0.011;0.144;0.029;-0.037;-0.027;0.076;0.059;0.024;0.107;0.034;0.197;0.085;0.09;0.092;0.01;0.051
20080201004109700;0.014;0.133;0.034;-0.048;-0.04;0.079;0.059;0.017;0.115;0.035;0.204;0.07;0.09;0.102;0.012;0.053
20080201004109800;0.008;0.145;0.032;-0.056;-0.044;0.08;0.063;0.013;0.121;0.04;0.204;0.08;0.097;0.089;-0.002;0.05
20080201004109900;0.028;0.133;0.031;-0.045;-0.038;0.077;0.064;0.015;0.11;0.037;0.198;0.074;0.094;0.082;0.005;0.051
20080201004110000;0.014;0.146;0.03;-0.046;-0.031;0.071;0.06;0.022;0.119;0.038;0.207;0.078;0.09;0.095;0.013;0.054
20080201004110100;0.009;0.154;0.032;-0.056;-0.042;0.081;0.061;0.012;0.105;0.038;0.201;0.083;0.094;0.086;-0.001;0.051
20080201004110200;0.029;0.148;0.033;-0.049;-0.038;0.078;0.061;0.017;0.118;0.04;0.205;0.08;0.087;0.089;0;0.052
20080201004110300;0.03;0.14;0.03;-0.049;-0.044;0.082;0.062;0.012;0.103;0.04;0.208;0.085;0.095;0.093;0.008;0.052
20080201004110400;0.026;0.145;0.032;-0.043;-0.04;0.082;0.054;0.024;0.114;0.038;0.205;0.074;0.091;0.088;0.008;0.05
20080201004110500;0.007;0.148;0.03;-0.046;-0.035;0.075;0.056;0.015;0.118;0.036;0.197;0.077;0.091;0.091;-0.005;0.05
20080201004110600;0.015;0.137;0.03;-0.055;-0.045;0.082;0.061;0.013;0.119;0.039;0.206;0.08;0.09;0.087;0.011;0.05
20080201004110700;0.016;0.145;0.03;-0.042;-0.032;0.072;0.06;0.021;0.11;0.038;0.204;0.086;0.088;0.086;-0.001;0.052
20080201004110800;0.032;0.125;0.03;-0.041;-0.035;0.078;0.063;0.02;0.113;0.036;0.203;0.073;0.088;0.087;0.004;0.052
20080201004110900;-0.003;0.145;0.032;-0.053;-0.038;0.079;0.063;0.027;0.117;0.037;0.208;0.077;0.089;0.092;0.007;0.052
20080201004111000;0.013;0.154;0.03;-0.048;-0.045;0.08;0.066;0.014;0.115;0.042;0.204;0.08;0.097;0.083;0.01;0.053
20080201004111100;0.037;0.144;0.032;-0.043;-0.028;0.085;0.062;0.019;0.1;0.036;0.204;0.078;0.087;0.093;-0.003;0.053
20080201004111200;0.018;0.136;0.031;-0.05;-0.021;0.083;0.063;0.02;0.113;0.035;0.201;0.079;0.091;0.096;0.006;0.053
20080201004111300;0.018;0.144;0.033;-0.061;-0.036;0.092;0.064;0.027;0.114;0.033;0.202;0.076;0.093;0.086;0.005;0.05
20080201004111400;0.014;0.157;0.031;-0.042;-0.033;0.074;0.06;0.022;0.114;0.04;0.2;0.082;0.091;0.09;-0.002;0.048
20080201004111500;0.018;0.129;0.031;-0.044;-0.04;0.087;0.062;0.021;0.119;0.037;0.196;0.078;0.091;0.084;0.007;0.051
20080201004111600;0.003;0.141;0.032;-0.035;-0.033;0.085;0.063;0.018;0.111;0.04;0.202;0.077;0.089;0.089;0.004;0.051
20080201004111700;0.023;0.137;0.033;-0.045;-0.043;0.079;0.059;0.015;0.11;0.039;0.205;0.079;0.086;0.098;0;0.053
20080201004111800;0.007;0.142;0.031;-0.056;-0.037;0.07;0.056;0.024;0.117;0.04;0.197;0.085;0.093;0.085;0.005;0.054
20080201004111900;0.009;0.145;0.031;-0.057;-0.037;0.084;0.064;0.018;0.115;0.039;0.202;0.074;0.094;0.082;0.007;0.054
20080201004112000;0.033;0.143;0.032;-0.045;-0.029;0.083;0.066;0.016;0.107;0.04;0.202;0.077;0.092;0.089;0.006;0.05
20080201004112100;0.028;0.15;0.031;-0.041;-0.039;0.071;0.061;0.015;0.122;0.039;0.201;0.081;0.094;0.087;-0.008;0.053
20080201004112200;0.018;0.148;0.033;-0.055;-0.043;0.078;0.067;0.021;0.118;0.039;0.206;0.074;0.086;0.088;0.012;0.055
20080201004112300;0.028;0.147;0.032;-0.041;-0.036;0.074;0.061;0.015;0.12;0.036;0.197;0.079;0.086;0.087;0.012;0.053
20080201004112400;0.014;0.139;0.03;-0.035;-0.029;0.071;0.056;0.017;0.107;0.035;0.197;0.082;0.091;0.084;-0.004;0.05
20080201004112500;0.008;0.137;0.03;-0.055;-0.051;0.087;0.065;0.01;0.106;0.037;0.206;0.079;0.092;0.087;0.004;0.054
20080201004112600;0;0.136;0.03;-0.053;-0.042;0.079;0.059;0.017;0.125;0.039;0.197;0.08;0.09;0.094;0.016;0.049
20080201004112700;0.019;0.136;0.03;-0.041;-0.029;0.08;0.056;0.024;0.11;0.036;0.201;0.071;0.095;0.1;-0.009;0.05
20080201004112800;0.017;0.141;0.028;-0.052;-0.038;0.08;0.059;0.014;0.106;0.04;0.204;0.074;0.091;0.089;0.003;0.054
20080201004112900;0.017;0.141;0.032;-0.049;-0.043;0.082;0.065;0.014;0.122;0.037;0.196;0.081;0.092;0.084;0.014;0.052
20080201004113000;0.026;0.155;0.032;-0.041;-0.031;0.078;0.057;0.017;0.116;0.041;0.198;0.076;0.097;0.09;-0.005;0.054
20080201004113100;0.033;0.147;0.031;-0.046;-0.034;0.082;0.06;0.019;0.109;0.04;0.198;0.073;0.088;0.098;0.006;0.054
20080201004113200;0.021;0.138;0.029;-0.055;-0.038;0.079;0.066;0.017;0.104;0.04;0.204;0.073;0.091;0.095;0.013;0.052
20080201004113300;0.018;0.143;0.029;-0.044;-0.039;0.079;0.065;0.019;0.121;0.04;0.195;0.084;0.092;0.085;-0.003;0.053
20080201004113400;0.01;0.138;0.033;-0.054;-0.042;0.08;0.058;0.012;0.111;0.036;0.201;0.08;0.096;0.092;-0.004;0.049
20080201004113500;0.004;0.135;0.032;-0.049;-0.027;0.078;0.062;0.022;0.107;0.036;0.203;0.072;0.089;0.096;0.016;0.049
20080201004113600;0.019;0.137;0.032;-0.043;-0.033;0.071;0.056;0.027;0.112;0.039;0.206;0.074;0.09;0.086;-0.007;0.053
20080201004113700;0.03;0.143;0.029;-0.042;-0.051;0.08;0.061;0.009;0.122;0.038;0.207;0.087;0.091;0.094;0;0.048
20080201004113800;0.013;0.149;0.032;-0.048;-0.042;0.091;0.062;0.017;0.123;0.04;0.197;0.079;0.092;0.081;0.014;0.05
20080201004113900;0.016;0.145;0.031;-0.048;-0.032;0.081;0.059;0.028;0.115;0.038;0.2;0.076;0.095;0.084;0.008;0.054
20080201004114000;0.033;0.148;0.031;-0.05;-0.027;0.075;0.059;0.017;0.108;0.041;0.202;0.078;0.086;0.095;0;0.05
20080201004114100;0.028;0.15;0.032;-0.054;-0.041;0.078;0.066;0.013;0.115;0.038;0.2;0.082;0.091;0.088;0.001;0.053
20080201004114200;0.011;0.133;0.031;-0.051;-0.037;0.08;0.071;0.025;0.109;0.036;0.192;0.076;0.084;0.083;0.005;0.048
20080201004114300;0.006;0.142;0.032;-0.048;-0.038;0.079;0.064;0.023;0.119;0.038;0.197;0.083;0.091;0.087;0.006;0.052
20080201004114400;0.018;0.151;0.032;-0.033;-0.037;0.08;0.062;0.02;0.109;0.037;0.207;0.078;0.089;0.091;-0.002;0.053
20080201004114500;0.017;0.128;0.029;-0.055;-0.041;0.075;0.063;0.021;0.11;0.036;0.202;0.078;0.087;0.086;0.003;0.048
20080201004114600;0.01;0.131;0.03;-0.052;-0.034;0.087;0.063;0.022;0.13;0.038;0.195;0.088;0.089;0.092;0.004;0.05
20080201004114700;0.018;0.156;0.034;-0.045;-0.033;0.087;0.056;0.014;0.1;0.038;0.193;0.073;0.09;0.088;0.005;0.054
20080201004114800;0.026;0.139;0.029;-0.037;-0.034;0.078;0.057;0.026;0.125;0.041;0.203;0.084;0.091;0.101;0.003;0.055
20080201004114900;0.008;0.143;0.031;-0.054;-0.037;0.076;0.063;0.023;0.127;0.038;0.198;0.084;0.095;0.082;0.006;0.048
20080201004115000;0.023;0.152;0.034;-0.05;-0.045;0.101;0.063;0.015;0.109;0.04;0.207;0.08;0.092;0.082;-0.001;0.052
20080201004115100;0.03;0.145;0.031;-0.042;-0.031;0.07;0.058;0.018;0.106;0.036;0.2;0.085;0.086;0.097;0.001;0.049
20080201004115200;0.012;0.134;0.028;-0.053;-0.037;0.063;0.065;0.016;0.114;0.037;0.206;0.08;0.089;0.09;0.01;0.054
20080201004115300;0.008;0.152;0.033;-0.048;-0.037;0.081;0.066;0.015;0.111;0.037;0.198;0.077;0.094;0.087;0.007;0.054
20080201004115400;0.017;0.136;0.031;-0.045;-0.042;0.079;0.059;0.009;0.106;0.039;0.198;0.083;0.095;0.087;0.003;0.05
20080201004115500;0.013;0.136;0.031;-0.051;-0.037;0.08;0.058;0.021;0.114;0.037;0.209;0.075;0.093;0.095;0.01;0.049
20080201004115600;0.025;0.146;0.029;-0.045;-0.036;0.073;0.057;0.021;0.111;0.036;0.207;0.078;0.087;0.083;0.004;0.047
20080201004115700;0.019;0.148;0.03;-0.052;-0.049;0.082;0.058;0.014;0.108;0.036;0.198;0.092;0.094;0.097;-0.008;0.049
20080201004115800;0.014;0.153;0.03;-0.045;-0.036;0.077;0.061;0.013;0.113;0.035;0.202;0.089;0.095;0.086;0.018;0.052
20080201004115900;0.025;0.142;0.032;-0.044;-0.041;0.086;0.057;0.023;0.112;0.036;0.2;0.072;0.089;0.086;-0.001;0.053
20080201004116000;0.03;0.145;0.031;-0.048;-0.04;0.066;0.054;0.016;0.121;0.039;0.2;0.076;0.092;0.098;-0.002;0.054
20080201004116100;0.006;0.141;0.032;-0.049;-0.043;0.082;0.059;0.009;0.117;0.037;0.195;0.089;0.093;0.084;0.011;0.052
20080201004116200;0.002;0.144;0.029;-0.042;-0.037;0.086;0.069;0.019;0.11;0.036;0.202;0.074;0.085;0.084;0.001;0.049
20080201004116300;0.025;0.131;0.032;-0.044;-0.033;0.067;0.06;0.017;0.099;0.04;0.199;0.082;0.096;0.095;0.008;0.048
20080201004116400;0.012;0.15;0.035;-0.048;-0.03;0.064;0.056;0.023;0.112;0.04;0.201;0.088;0.097;0.091;0.009;0.055
20080201004116500;0.024;0.143;0.03;-0.057;-0.043;0.09;0.067;0.022;0.106;0.038;0.202;0.077;0.084;0.089;-0.003;0.053
